9,020000e+002;7,350000e-004
9,060000e+002;1,029000e-003
9,100000e+002;1,396500e-003
9,140000e+002;1,974000e-003
9,180000e+002;3,146500e-003
9,220000e+002;5,516000e-003
9,260000e+002;8,498000e-003
9,300000e+002;1,012900e-002
9,340000e+002;9,282000e-003
9,380000e+002;6,419000e-003
9,420000e+002;3,664500e-003
9,460000e+002;2,366000e-003
9,500000e+002;1,869000e-003
9,540000e+002;1,645000e-003
9,580000e+002;1,522500e-003
9,620000e+002;1,389500e-003
9,660000e+002;1,267000e-003
9,700000e+002;1,137500e-003
9,740000e+002;1,001000e-003
9,780000e+002;8,505000e-004
9,820000e+002;7,105000e-004
9,860000e+002;5,985000e-004
9,900000e+002;5,495000e-004
9,940000e+002;6,090000e-004
9,980000e+002;7,210000e-004
1,002000e+003;7,700000e-004
1,006000e+003;8,015000e-004
1,010000e+003;7,980000e-004
1,014000e+003;8,645000e-004
1,018000e+003;1,018500e-003
1,022000e+003;1,270500e-003
1,026000e+003;1,603000e-003
1,030000e+003;2,019500e-003
1,034000e+003;2,387000e-003
1,038000e+003;2,684500e-003
1,042000e+003;3,069500e-003
1,046000e+003;3,587500e-003
1,050000e+003;4,571000e-003
1,054000e+003;6,181000e-003
1,058000e+003;7,644000e-003
1,062000e+003;8,036000e-003
1,066000e+003;7,297500e-003
1,070000e+003;6,086500e-003
1,074000e+003;5,330500e-003
1,078000e+003;5,204500e-003
1,082000e+003;5,246500e-003
1,086000e+003;5,260500e-003
1,090000e+003;5,383000e-003
1,094000e+003;5,845000e-003
1,098000e+003;6,601000e-003
1,102000e+003;7,017500e-003
1,106000e+003;6,741000e-003
1,110000e+003;6,044500e-003
1,114000e+003;5,701500e-003
1,118000e+003;6,016500e-003
1,122000e+003;6,527500e-003
1,126000e+003;6,541500e-003
1,130000e+003;5,747000e-003
1,134000e+003;4,539500e-003
1,138000e+003;3,664500e-003
1,142000e+003;3,482500e-003
1,146000e+003;3,706500e-003
1,150000e+003;4,070500e-003
1,154000e+003;4,476500e-003
1,158000e+003;4,795000e-003
1,162000e+003;5,194000e-003
1,166000e+003;5,943000e-003
1,170000e+003;7,339500e-003
1,174000e+003;9,523500e-003
1,178000e+003;1,169000e-002
1,182000e+003;1,257200e-002
1,186000e+003;1,151850e-002
1,190000e+003;9,065000e-003
1,194000e+003;6,576500e-003
1,198000e+003;4,823000e-003
1,202000e+003;3,769500e-003
1,206000e+003;3,209500e-003
1,210000e+003;2,922500e-003
1,214000e+003;2,772000e-003
1,218000e+003;2,814000e-003
1,222000e+003;2,961000e-003
1,226000e+003;3,234000e-003
1,230000e+003;3,689000e-003
1,234000e+003;4,389000e-003
1,238000e+003;5,218500e-003
1,242000e+003;6,177500e-003
1,246000e+003;7,441000e-003
1,250000e+003;9,299500e-003
1,254000e+003;1,171100e-002
1,258000e+003;1,395100e-002
1,262000e+003;1,524600e-002
1,266000e+003;1,559950e-002
1,270000e+003;1,534050e-002
1,274000e+003;1,461950e-002
1,278000e+003;1,323350e-002
1,282000e+003;1,135400e-002
1,286000e+003;9,667000e-003
1,290000e+003;8,494500e-003
1,294000e+003;7,661500e-003
1,298000e+003;6,975500e-003
1,302000e+003;6,499500e-003
1,306000e+003;6,429500e-003
1,310000e+003;6,657000e-003
1,314000e+003;6,671000e-003
1,318000e+003;6,195000e-003
1,322000e+003;5,404000e-003
1,326000e+003;4,872000e-003
1,330000e+003;4,910500e-003
1,334000e+003;5,320000e-003
1,338000e+003;5,880000e-003
1,342000e+003;6,419000e-003
1,346000e+003;6,604500e-003
1,350000e+003;6,254500e-003
1,354000e+003;5,491500e-003
1,358000e+003;4,707500e-003
1,362000e+003;4,147500e-003
1,366000e+003;3,790500e-003
1,370000e+003;3,465000e-003
1,374000e+003;3,038000e-003
1,378000e+003;2,558500e-003
1,382000e+003;2,079000e-003
1,386000e+003;1,599500e-003
1,390000e+003;1,193500e-003
1,394000e+003;9,135000e-004
1,398000e+003;7,490000e-004
1,402000e+003;6,545000e-004
1,406000e+003;5,985000e-004
1,410000e+003;5,565000e-004
1,414000e+003;5,145000e-004
1,418000e+003;4,760000e-004
1,422000e+003;4,830000e-004
1,426000e+003;5,460000e-004
1,430000e+003;6,545000e-004
1,434000e+003;8,610000e-004
1,438000e+003;1,305500e-003
1,442000e+003;2,082500e-003
1,446000e+003;2,803500e-003
1,450000e+003;2,954000e-003
1,454000e+003;2,380000e-003
1,458000e+003;1,543500e-003
1,462000e+003;1,106000e-003
1,466000e+003;9,520000e-004
1,470000e+003;8,680000e-004
1,474000e+003;8,260000e-004
1,478000e+003;8,750000e-004
1,482000e+003;9,240000e-004
1,486000e+003;8,785000e-004
1,490000e+003;7,945000e-004
1,494000e+003;6,965000e-004
1,498000e+003;5,915000e-004
1,502000e+003;5,005000e-004
1,506000e+003;3,780000e-004
1,510000e+003;3,465000e-004
1,514000e+003;4,025000e-004
1,518000e+003;4,235000e-004
1,522000e+003;4,375000e-004
1,526000e+003;4,760000e-004
1,530000e+003;5,215000e-004
1,534000e+003;5,670000e-004
1,538000e+003;6,055000e-004
1,542000e+003;6,720000e-004
1,546000e+003;7,630000e-004
1,550000e+003;8,435000e-004
1,554000e+003;9,100000e-004
1,558000e+003;1,011500e-003
1,562000e+003;1,253000e-003
1,566000e+003;1,554000e-003
1,570000e+003;1,893500e-003
1,574000e+003;2,208500e-003
1,578000e+003;2,432500e-003
1,582000e+003;2,488500e-003
1,586000e+003;2,457000e-003
1,590000e+003;2,565500e-003
1,594000e+003;2,796500e-003
1,598000e+003;2,922500e-003
1,602000e+003;2,677500e-003
1,606000e+003;2,131500e-003
1,610000e+003;1,554000e-003
1,614000e+003;1,193500e-003
1,618000e+003;1,001000e-003
1,622000e+003;8,750000e-004
1,626000e+003;8,330000e-004
1,630000e+003;8,400000e-004
1,634000e+003;8,575000e-004
1,638000e+003;9,275000e-004
1,642000e+003;9,870001e-004
1,646000e+003;1,060500e-003
1,650000e+003;1,183000e-003
1,654000e+003;1,414000e-003
1,658000e+003;1,753500e-003
1,662000e+003;2,149000e-003
1,666000e+003;2,646000e-003
1,670000e+003;3,311000e-003
1,674000e+003;4,350500e-003
1,678000e+003;6,093500e-003
1,682000e+003;8,599500e-003
1,686000e+003;1,157800e-002
1,690000e+003;1,378650e-002
1,694000e+003;1,402450e-002
1,698000e+003;1,228850e-002
1,702000e+003;9,670500e-003
1,706000e+003;7,294000e-003
1,710000e+003;5,561500e-003
1,714000e+003;4,494000e-003
1,718000e+003;3,909500e-003
1,722000e+003;3,661000e-003
1,726000e+003;3,605000e-003
1,730000e+003;3,731000e-003
1,734000e+003;4,245500e-003
1,738000e+003;5,320000e-003
1,742000e+003;7,077000e-003
1,746000e+003;9,856001e-003
1,750000e+003;1,473500e-002
1,754000e+003;2,290750e-002
1,758000e+003;3,162950e-002
1,762000e+003;3,500000e-002
1,766000e+003;3,037300e-002
1,770000e+003;2,085650e-002
1,774000e+003;1,295350e-002
1,778000e+003;9,107000e-003
1,782000e+003;7,014000e-003
1,786000e+003;5,369000e-003
1,790000e+003;4,259500e-003
1,794000e+003;3,867500e-003
1,798000e+003;4,112500e-003
1,802000e+003;4,728500e-003
1,806000e+003;5,288500e-003
1,810000e+003;5,302500e-003
1,814000e+003;4,641000e-003
1,818000e+003;3,601500e-003
1,822000e+003;2,604000e-003
1,826000e+003;1,925000e-003
1,830000e+003;1,543500e-003
1,834000e+003;1,288000e-003
1,838000e+003;1,064000e-003
1,842000e+003;8,575000e-004
1,846000e+003;6,650000e-004
1,850000e+003;5,705000e-004
1,854000e+003;5,285000e-004
1,858000e+003;4,900000e-004
1,862000e+003;4,375000e-004
1,866000e+003;3,780000e-004
1,870000e+003;3,255000e-004
1,874000e+003;3,115000e-004
1,878000e+003;2,975000e-004
1,882000e+003;2,975000e-004
1,886000e+003;3,080000e-004
1,890000e+003;3,255000e-004
1,894000e+003;3,570000e-004
1,898000e+003;3,710000e-004
1,902000e+003;3,675000e-004
1,906000e+003;3,885000e-004
1,910000e+003;3,815000e-004
1,914000e+003;3,570000e-004
1,918000e+003;3,150000e-004
1,922000e+003;2,800000e-004
1,926000e+003;2,800000e-004
1,930000e+003;3,150000e-004
1,934000e+003;3,710000e-004
1,938000e+003;3,955000e-004
1,942000e+003;4,025000e-004
1,946000e+003;4,130000e-004
1,950000e+003;4,095000e-004
1,954000e+003;4,305000e-004
1,958000e+003;4,795000e-004
1,962000e+003;5,075000e-004
1,966000e+003;5,005000e-004
1,970000e+003;4,515000e-004
1,974000e+003;3,500000e-004
1,978000e+003;2,310000e-004
1,982000e+003;1,540000e-004
1,986000e+003;1,260000e-004
1,990000e+003;1,050000e-004
1,994000e+003;9,450000e-005
1,998000e+003;8,050000e-005
2,002000e+003;6,300000e-005
2,006000e+003;5,950000e-005
2,010000e+003;6,300000e-005
2,014000e+003;3,850000e-005
2,018000e+003;3,850000e-005
2,022000e+003;3,850000e-005
2,026000e+003;4,200000e-005
2,030000e+003;5,250000e-005
2,034000e+003;4,550000e-005
2,038000e+003;3,500000e-005
2,042000e+003;2,100000e-005
2,046000e+003;3,500000e-006
2,050000e+003;1,400000e-005
2,054000e+003;1,400000e-005
2,058000e+003;1,050000e-005
2,062000e+003;1,400000e-005
2,066000e+003;3,500000e-006
2,070000e+003;0,000000e+000
2,074000e+003;7,000000e-006
2,078000e+003;1,400000e-005
2,082000e+003;1,750000e-005
2,086000e+003;1,400000e-005
2,090000e+003;1,050000e-005
2,094000e+003;1,400000e-005
2,098000e+003;2,800000e-005
2,102000e+003;1,750000e-005
2,106000e+003;1,050000e-005
2,110000e+003;3,850000e-005
2,114000e+003;5,950000e-005
2,118000e+003;6,650000e-005
2,122000e+003;4,200000e-005
2,126000e+003;3,150000e-005
2,130000e+003;3,150000e-005
2,134000e+003;1,750000e-005
2,138000e+003;2,450000e-005
2,142000e+003;3,500000e-005
2,146000e+003;4,200000e-005
2,150000e+003;4,550000e-005
2,154000e+003;3,150000e-005
2,158000e+003;4,200000e-005
2,162000e+003;5,600000e-005
2,166000e+003;5,950000e-005
2,170000e+003;6,300000e-005
2,174000e+003;6,650000e-005
2,178000e+003;7,350000e-005
2,182000e+003;8,050000e-005
2,186000e+003;8,750000e-005
2,190000e+003;9,450000e-005
2,194000e+003;8,050000e-005
2,198000e+003;8,050000e-005
2,202000e+003;1,085000e-004
2,206000e+003;8,050000e-005
2,210000e+003;5,600000e-005
2,214000e+003;6,300000e-005
2,218000e+003;7,000000e-005
2,222000e+003;7,350000e-005
2,226000e+003;7,350000e-005
2,230000e+003;6,650000e-005
2,234000e+003;6,300000e-005
2,238000e+003;7,700000e-005
2,242000e+003;9,100000e-005
2,246000e+003;1,015000e-004
2,250000e+003;1,050000e-004
2,254000e+003;1,190000e-004
2,258000e+003;1,190000e-004
2,262000e+003;1,050000e-004
2,266000e+003;1,050000e-004
2,270000e+003;1,120000e-004
2,274000e+003;1,190000e-004
2,278000e+003;1,330000e-004
2,282000e+003;1,610000e-004
2,286000e+003;1,785000e-004
2,290000e+003;1,960000e-004
2,294000e+003;2,240000e-004
2,298000e+003;2,590000e-004
2,302000e+003;2,975000e-004
2,306000e+003;3,535000e-004
2,310000e+003;3,920000e-004
2,314000e+003;4,585000e-004
2,318000e+003;5,355000e-004
2,322000e+003;5,775000e-004
2,326000e+003;5,810000e-004
2,330000e+003;5,705000e-004
2,334000e+003;5,460000e-004
2,338000e+003;5,390000e-004
2,342000e+003;5,215000e-004
2,346000e+003;4,480000e-004
2,350000e+003;4,305000e-004
2,354000e+003;5,390000e-004
2,358000e+003;6,510000e-004
2,362000e+003;7,000000e-004
2,366000e+003;6,755000e-004
2,370000e+003;6,020000e-004
2,374000e+003;4,865000e-004
2,378000e+003;3,605000e-004
2,382000e+003;2,555000e-004
2,386000e+003;1,645000e-004
2,390000e+003;1,050000e-004
2,394000e+003;8,750000e-005
2,398000e+003;1,050000e-004
2,402000e+003;1,085000e-004
2,406000e+003;1,050000e-004
2,410000e+003;1,015000e-004
2,414000e+003;9,800000e-005
2,418000e+003;1,085000e-004
2,422000e+003;1,155000e-004
2,426000e+003;9,450000e-005
2,430000e+003;9,100000e-005
2,434000e+003;8,750000e-005
2,438000e+003;7,000000e-005
2,442000e+003;5,250000e-005
2,446000e+003;5,250000e-005
2,450000e+003;6,650000e-005
2,454000e+003;4,900000e-005
2,458000e+003;3,150000e-005
2,462000e+003;3,150000e-005
2,466000e+003;2,100000e-005
2,470000e+003;3,150000e-005
2,474000e+003;3,500000e-005
2,478000e+003;2,100000e-005
2,482000e+003;2,800000e-005
2,486000e+003;4,200000e-005
2,490000e+003;6,300000e-005
2,494000e+003;3,850000e-005
2,498000e+003;2,100000e-005
2,502000e+003;3,850000e-005
2,506000e+003;4,550000e-005
2,510000e+003;3,150000e-005
2,514000e+003;0,000000e+000
2,518000e+003;1,050000e-005
2,522000e+003;3,150000e-005
2,526000e+003;4,550000e-005
2,530000e+003;4,900000e-005
2,534000e+003;5,250000e-005
2,538000e+003;4,900000e-005
2,542000e+003;4,200000e-005
2,546000e+003;4,900000e-005
2,550000e+003;4,550000e-005
2,554000e+003;5,600000e-005
2,558000e+003;5,950000e-005
2,562000e+003;3,850000e-005
2,566000e+003;1,050000e-005
2,570000e+003;1,750000e-005
2,574000e+003;1,750000e-005
2,578000e+003;2,100000e-005
2,582000e+003;3,500000e-005
2,586000e+003;5,250000e-005
2,590000e+003;6,650000e-005
2,594000e+003;5,600000e-005
2,598000e+003;5,250000e-005
2,602000e+003;5,600000e-005
2,606000e+003;3,500000e-005
2,610000e+003;3,500000e-005
2,614000e+003;6,650000e-005
2,618000e+003;5,250000e-005
2,622000e+003;4,200000e-005
2,626000e+003;6,300000e-005
2,630000e+003;7,000000e-005
2,634000e+003;7,000000e-005
2,638000e+003;5,600000e-005
2,642000e+003;3,150000e-005
2,646000e+003;2,100000e-005
2,650000e+003;3,850000e-005
2,654000e+003;2,100000e-005
2,658000e+003;1,050000e-005
2,662000e+003;5,600000e-005
2,666000e+003;7,000000e-005
2,670000e+003;3,850000e-005
2,674000e+003;3,500000e-005
2,678000e+003;4,550000e-005
2,682000e+003;4,550000e-005
2,686000e+003;5,250000e-005
2,690000e+003;3,850000e-005
2,694000e+003;2,450000e-005
2,698000e+003;2,800000e-005
2,702000e+003;3,150000e-005
2,706000e+003;1,400000e-005
2,710000e+003;2,450000e-005
2,714000e+003;5,250000e-005
2,718000e+003;5,600000e-005
2,722000e+003;5,600000e-005
2,726000e+003;5,950000e-005
2,730000e+003;7,000000e-005
2,734000e+003;7,000000e-005
2,738000e+003;7,350000e-005
2,742000e+003;7,000000e-005
2,746000e+003;8,750000e-005
2,750000e+003;1,190000e-004
2,754000e+003;1,050000e-004
2,758000e+003;8,400000e-005
2,762000e+003;6,650000e-005
2,766000e+003;5,600000e-005
2,770000e+003;5,950000e-005
2,774000e+003;8,400000e-005
2,778000e+003;1,015000e-004
2,782000e+003;9,800000e-005
2,786000e+003;8,750000e-005
2,790000e+003;9,100000e-005
2,794000e+003;9,800000e-005
2,798000e+003;1,155000e-004
2,802000e+003;1,120000e-004
2,806000e+003;1,085000e-004
2,810000e+003;9,450000e-005
2,814000e+003;8,750000e-005
2,818000e+003;1,120000e-004
2,822000e+003;1,190000e-004
2,826000e+003;1,470000e-004
2,830000e+003;1,785000e-004
2,834000e+003;1,925000e-004
2,838000e+003;2,030000e-004
2,842000e+003;2,205000e-004
2,846000e+003;2,170000e-004
2,850000e+003;2,485000e-004
2,854000e+003;3,395000e-004
2,858000e+003;4,165000e-004
2,862000e+003;4,760000e-004
2,866000e+003;5,250000e-004
2,870000e+003;5,110000e-004
2,874000e+003;4,655000e-004
2,878000e+003;4,550000e-004
2,882000e+003;4,130000e-004
2,886000e+003;3,850000e-004
2,890000e+003;3,640000e-004
2,894000e+003;3,535000e-004
2,898000e+003;3,850000e-004
2,902000e+003;3,675000e-004
2,906000e+003;3,535000e-004
2,910000e+003;4,165000e-004
2,914000e+003;5,005000e-004
2,918000e+003;5,740000e-004
2,922000e+003;7,035000e-004
2,926000e+003;8,680000e-004
2,930000e+003;1,008000e-003
2,934000e+003;1,078000e-003
2,938000e+003;1,043000e-003
2,942000e+003;8,890000e-004
2,946000e+003;7,385000e-004
2,950000e+003;6,230000e-004
2,954000e+003;5,425000e-004
2,958000e+003;4,900000e-004
2,962000e+003;4,480000e-004
2,966000e+003;4,340000e-004
2,970000e+003;4,025000e-004
2,974000e+003;3,570000e-004
2,978000e+003;3,255000e-004
2,982000e+003;2,660000e-004
2,986000e+003;2,660000e-004
2,990000e+003;2,940000e-004
2,994000e+003;3,010000e-004
2,998000e+003;3,115000e-004
3,002000e+003;3,535000e-004
3,006000e+003;4,235000e-004
3,010000e+003;4,865000e-004
3,014000e+003;5,740000e-004
3,018000e+003;7,210000e-004
3,022000e+003;9,135000e-004
3,026000e+003;1,162000e-003
3,030000e+003;1,449000e-003
3,034000e+003;1,673000e-003
3,038000e+003;1,757000e-003
3,042000e+003;1,697500e-003
3,046000e+003;1,589000e-003
3,050000e+003;1,603000e-003
3,054000e+003;1,802500e-003
3,058000e+003;2,215500e-003
3,062000e+003;2,919000e-003
3,066000e+003;3,916500e-003
3,070000e+003;4,931500e-003
3,074000e+003;5,365500e-003
3,078000e+003;5,001500e-003
3,082000e+003;4,147500e-003
3,086000e+003;3,332000e-003
3,090000e+003;2,733500e-003
3,094000e+003;2,184000e-003
3,098000e+003;1,732500e-003
3,102000e+003;1,361500e-003
3,106000e+003;1,039500e-003
3,110000e+003;8,155000e-004
3,114000e+003;6,265000e-004
3,118000e+003;4,585000e-004
3,122000e+003;3,850000e-004
3,126000e+003;4,060000e-004
3,130000e+003;3,885000e-004
3,134000e+003;3,395000e-004
3,138000e+003;2,905000e-004
3,142000e+003;2,800000e-004
3,146000e+003;3,150000e-004
3,150000e+003;3,150000e-004
3,154000e+003;2,905000e-004
3,158000e+003;2,415000e-004
3,162000e+003;2,170000e-004
3,166000e+003;2,485000e-004
3,170000e+003;2,275000e-004
3,174000e+003;2,205000e-004
3,178000e+003;2,135000e-004
3,182000e+003;2,135000e-004
3,186000e+003;1,960000e-004
3,190000e+003;1,400000e-004
3,194000e+003;1,120000e-004
3,198000e+003;1,085000e-004
3,202000e+003;8,750000e-005
3,206000e+003;1,190000e-004
3,210000e+003;1,505000e-004
3,214000e+003;1,575000e-004
3,218000e+003;1,820000e-004
3,222000e+003;1,260000e-004
3,226000e+003;9,100000e-005
3,230000e+003;1,295000e-004
3,234000e+003;1,330000e-004
3,238000e+003;1,435000e-004
3,242000e+003;1,610000e-004
3,246000e+003;1,645000e-004
3,250000e+003;1,505000e-004
3,254000e+003;1,260000e-004
3,258000e+003;1,260000e-004
3,262000e+003;1,155000e-004
3,266000e+003;1,540000e-004
3,270000e+003;1,855000e-004
3,274000e+003;1,680000e-004
3,278000e+003;1,470000e-004
3,282000e+003;1,260000e-004
3,286000e+003;2,030000e-004
3,290000e+003;2,625000e-004
3,294000e+003;2,240000e-004
3,298000e+003;2,100000e-004
3,302000e+003;1,540000e-004
3,306000e+003;9,800000e-005
3,310000e+003;1,295000e-004
3,314000e+003;1,575000e-004
3,318000e+003;1,750000e-004
3,322000e+003;1,505000e-004
3,326000e+003;1,645000e-004
3,330000e+003;1,960000e-004
3,334000e+003;1,925000e-004
3,338000e+003;2,345000e-004
3,342000e+003;2,625000e-004
3,346000e+003;2,940000e-004
3,350000e+003;3,150000e-004
3,354000e+003;3,500000e-004
3,358000e+003;3,570000e-004
3,362000e+003;3,395000e-004
3,366000e+003;3,710000e-004
3,370000e+003;3,675000e-004
3,374000e+003;2,870000e-004
3,378000e+003;2,380000e-004
3,382000e+003;2,520000e-004
3,386000e+003;2,030000e-004
3,390000e+003;1,680000e-004
3,394000e+003;2,030000e-004
3,398000e+003;1,925000e-004
3,402000e+003;1,610000e-004
3,406000e+003;1,960000e-004
3,410000e+003;2,485000e-004
3,414000e+003;1,960000e-004
3,418000e+003;1,610000e-004
3,422000e+003;1,575000e-004
3,426000e+003;1,470000e-004
3,430000e+003;1,505000e-004
3,434000e+003;1,470000e-004
3,438000e+003;1,505000e-004
3,442000e+003;1,540000e-004
3,446000e+003;1,645000e-004
3,450000e+003;1,680000e-004
3,454000e+003;1,645000e-004
3,458000e+003;1,750000e-004
3,462000e+003;1,610000e-004
3,466000e+003;1,470000e-004
3,470000e+003;1,435000e-004
3,474000e+003;1,470000e-004
3,478000e+003;1,505000e-004
3,482000e+003;1,330000e-004
3,486000e+003;1,295000e-004
3,490000e+003;1,645000e-004
3,494000e+003;2,345000e-004
3,498000e+003;3,045000e-004
3,502000e+003;3,220000e-004
3,506000e+003;3,535000e-004
3,510000e+003;3,710000e-004
3,514000e+003;3,745000e-004
3,518000e+003;3,570000e-004
3,522000e+003;3,780000e-004
3,526000e+003;3,570000e-004
3,530000e+003;3,010000e-004
3,534000e+003;2,765000e-004
3,538000e+003;2,975000e-004
3,542000e+003;3,255000e-004
3,546000e+003;3,955000e-004
3,550000e+003;5,425000e-004
3,554000e+003;7,980000e-004
3,558000e+003;1,253000e-003
3,562000e+003;2,156000e-003
3,566000e+003;3,944500e-003
3,570000e+003;6,713000e-003
3,574000e+003;9,467500e-003
3,578000e+003;1,063300e-002
3,582000e+003;9,425500e-003
3,586000e+003;6,548500e-003
3,590000e+003;3,657500e-003
3,594000e+003;1,816500e-003
3,598000e+003;1,011500e-003
3,602000e+003;6,895000e-004
3,606000e+003;5,250000e-004
3,610000e+003;4,550000e-004
3,614000e+003;5,145000e-004
3,618000e+003;5,390000e-004
3,622000e+003;5,215000e-004
3,626000e+003;4,480000e-004
3,630000e+003;3,185000e-004
3,634000e+003;2,940000e-004
3,638000e+003;2,590000e-004
3,642000e+003;1,820000e-004
3,646000e+003;1,610000e-004
3,650000e+003;1,750000e-004
3,654000e+003;1,540000e-004
3,658000e+003;1,505000e-004
3,662000e+003;1,540000e-004
3,666000e+003;7,000000e-005
3,670000e+003;3,500000e-005
3,674000e+003;4,200000e-005
3,678000e+003;5,600000e-005
3,682000e+003;1,750000e-005
3,686000e+003;3,500000e-005
3,690000e+003;7,700000e-005
3,694000e+003;5,950000e-005
3,698000e+003;4,900000e-005
3,702000e+003;4,550000e-005
3,706000e+003;3,150000e-005
3,710000e+003;3,500000e-006
3,714000e+003;0,000000e+000
3,718000e+003;1,400000e-005
3,722000e+003;3,150000e-005
3,726000e+003;4,900000e-005
3,730000e+003;4,900000e-005
3,734000e+003;3,500000e-006
3,738000e+003;0,000000e+000
3,742000e+003;3,500000e-006
3,746000e+003;3,500000e-005
3,750000e+003;5,600000e-005
3,754000e+003;3,850000e-005
3,758000e+003;2,450000e-005
3,762000e+003;2,100000e-005
3,766000e+003;4,200000e-005
3,770000e+003;3,150000e-005
3,774000e+003;3,500000e-005
3,778000e+003;1,050000e-005
3,782000e+003;2,100000e-005
3,786000e+003;9,800000e-005
3,790000e+003;1,190000e-004
3,794000e+003;7,700000e-005
3,798000e+003;6,300000e-005
3,802000e+003;7,700000e-005
3,806000e+003;6,300000e-005
3,810000e+003;4,900000e-005
3,814000e+003;2,450000e-005
3,818000e+003;2,450000e-005
3,822000e+003;8,050000e-005
3,826000e+003;1,260000e-004
3,830000e+003;1,400000e-004
3,834000e+003;1,120000e-004
3,838000e+003;7,350000e-005
3,842000e+003;7,000000e-005
3,846000e+003;8,400000e-005
3,850000e+003;0,000000e+000
3,854000e+003;0,000000e+000
3,858000e+003;0,000000e+000
3,862000e+003;0,000000e+000
3,866000e+003;0,000000e+000
3,870000e+003;0,000000e+000
3,874000e+003;0,000000e+000
3,878000e+003;0,000000e+000
3,882000e+003;0,000000e+000
3,886000e+003;0,000000e+000
3,890000e+003;0,000000e+000
3,894000e+003;0,000000e+000
