9.020000E+002;1.425200E-003
9.060000E+002;1.150800E-003
9.100000E+002;9.912000E-004
9.140000E+002;8.624000E-004
9.180000E+002;8.064000E-004
9.220000E+002;8.876000E-004
9.260000E+002;1.086400E-003
9.300000E+002;1.243200E-003
9.340000E+002;1.184400E-003
9.380000E+002;9.212000E-004
9.420000E+002;6.300000E-004
9.460000E+002;4.284000E-004
9.500000E+002;3.136000E-004
9.540000E+002;2.716000E-004
9.580000E+002;2.660000E-004
9.620000E+002;2.408000E-004
9.660000E+002;2.352000E-004
9.700000E+002;2.128000E-004
9.740000E+002;1.876000E-004
9.780000E+002;1.820000E-004
9.820000E+002;1.624000E-004
9.860000E+002;1.876000E-004
9.900000E+002;2.436000E-004
9.940000E+002;4.340000E-004
9.980000E+002;6.748000E-004
1.002000E+003;7.476000E-004
1.006000E+003;6.412000E-004
1.010000E+003;4.984000E-004
1.014000E+003;5.488000E-004
1.018000E+003;8.372000E-004
1.022000E+003;1.173200E-003
1.026000E+003;1.260000E-003
1.030000E+003;1.041600E-003
1.034000E+003;6.076000E-004
1.038000E+003;3.248000E-004
1.042000E+003;2.632000E-004
1.046000E+003;2.828000E-004
1.050000E+003;3.584000E-004
1.054000E+003;4.228000E-004
1.058000E+003;5.124000E-004
1.062000E+003;6.524000E-004
1.066000E+003;7.448000E-004
1.070000E+003;7.420000E-004
1.074000E+003;6.916000E-004
1.078000E+003;6.356000E-004
1.082000E+003;5.740000E-004
1.086000E+003;5.264000E-004
1.090000E+003;5.460000E-004
1.094000E+003;5.880000E-004
1.098000E+003;5.908000E-004
1.102000E+003;5.348000E-004
1.106000E+003;5.208000E-004
1.110000E+003;5.264000E-004
1.114000E+003;5.208000E-004
1.118000E+003;5.768000E-004
1.122000E+003;6.160000E-004
1.126000E+003;6.552000E-004
1.130000E+003;7.336000E-004
1.134000E+003;8.148000E-004
1.138000E+003;8.820000E-004
1.142000E+003;1.022000E-003
1.146000E+003;1.285200E-003
1.150000E+003;1.747200E-003
1.154000E+003;2.405200E-003
1.158000E+003;3.122000E-003
1.162000E+003;4.060000E-003
1.166000E+003;5.798800E-003
1.170000E+003;9.338000E-003
1.174000E+003;1.372840E-002
1.178000E+003;1.578080E-002
1.182000E+003;1.422960E-002
1.186000E+003;1.089760E-002
1.190000E+003;9.545200E-003
1.194000E+003;1.195040E-002
1.198000E+003;1.650040E-002
1.202000E+003;2.008720E-002
1.206000E+003;1.971760E-002
1.210000E+003;1.499400E-002
1.214000E+003;9.077600E-003
1.218000E+003;5.247200E-003
1.222000E+003;3.550400E-003
1.226000E+003;2.844800E-003
1.230000E+003;2.612400E-003
1.234000E+003;2.592800E-003
1.238000E+003;2.536800E-003
1.242000E+003;2.346400E-003
1.246000E+003;2.074800E-003
1.250000E+003;1.870400E-003
1.254000E+003;1.811600E-003
1.258000E+003;1.867600E-003
1.262000E+003;1.982400E-003
1.266000E+003;2.136400E-003
1.270000E+003;2.293200E-003
1.274000E+003;2.450000E-003
1.278000E+003;2.584400E-003
1.282000E+003;2.584400E-003
1.286000E+003;2.472400E-003
1.290000E+003;2.338000E-003
1.294000E+003;2.214800E-003
1.298000E+003;2.164400E-003
1.302000E+003;2.200800E-003
1.306000E+003;2.296000E-003
1.310000E+003;2.419200E-003
1.314000E+003;2.452800E-003
1.318000E+003;2.321200E-003
1.322000E+003;2.016000E-003
1.326000E+003;1.654800E-003
1.330000E+003;1.338400E-003
1.334000E+003;1.083600E-003
1.338000E+003;8.596000E-004
1.342000E+003;6.804000E-004
1.346000E+003;5.488000E-004
1.350000E+003;4.396000E-004
1.354000E+003;3.836000E-004
1.358000E+003;3.248000E-004
1.362000E+003;2.660000E-004
1.366000E+003;3.024000E-004
1.370000E+003;3.360000E-004
1.374000E+003;3.472000E-004
1.378000E+003;3.752000E-004
1.382000E+003;3.836000E-004
1.386000E+003;3.472000E-004
1.390000E+003;3.052000E-004
1.394000E+003;2.604000E-004
1.398000E+003;2.436000E-004
1.402000E+003;2.492000E-004
1.406000E+003;2.800000E-004
1.410000E+003;3.276000E-004
1.414000E+003;3.472000E-004
1.418000E+003;3.444000E-004
1.422000E+003;4.004000E-004
1.426000E+003;4.956000E-004
1.430000E+003;6.328000E-004
1.434000E+003;9.184000E-004
1.438000E+003;1.601600E-003
1.442000E+003;2.926000E-003
1.446000E+003;4.306400E-003
1.450000E+003;4.692800E-003
1.454000E+003;3.746400E-003
1.458000E+003;2.088800E-003
1.462000E+003;1.027600E-003
1.466000E+003;6.272000E-004
1.470000E+003;4.564000E-004
1.474000E+003;3.892000E-004
1.478000E+003;3.836000E-004
1.482000E+003;3.864000E-004
1.486000E+003;3.360000E-004
1.490000E+003;2.884000E-004
1.494000E+003;2.604000E-004
1.498000E+003;2.408000E-004
1.502000E+003;2.436000E-004
1.506000E+003;1.988000E-004
1.510000E+003;1.848000E-004
1.514000E+003;2.240000E-004
1.518000E+003;2.548000E-004
1.522000E+003;3.108000E-004
1.526000E+003;3.808000E-004
1.530000E+003;4.396000E-004
1.534000E+003;4.760000E-004
1.538000E+003;4.956000E-004
1.542000E+003;5.068000E-004
1.546000E+003;5.824000E-004
1.550000E+003;6.552000E-004
1.554000E+003;7.000000E-004
1.558000E+003;7.700000E-004
1.562000E+003;9.492000E-004
1.566000E+003;1.260000E-003
1.570000E+003;1.727600E-003
1.574000E+003;2.360400E-003
1.578000E+003;3.094000E-003
1.582000E+003;3.679200E-003
1.586000E+003;4.020800E-003
1.590000E+003;4.233600E-003
1.594000E+003;4.485600E-003
1.598000E+003;4.566800E-003
1.602000E+003;4.104800E-003
1.606000E+003;3.208800E-003
1.610000E+003;2.366000E-003
1.614000E+003;1.831200E-003
1.618000E+003;1.528800E-003
1.622000E+003;1.341200E-003
1.626000E+003;1.206800E-003
1.630000E+003;1.184400E-003
1.634000E+003;1.276800E-003
1.638000E+003;1.484000E-003
1.642000E+003;1.744400E-003
1.646000E+003;2.063600E-003
1.650000E+003;2.410800E-003
1.654000E+003;2.833600E-003
1.658000E+003;3.418800E-003
1.662000E+003;4.233600E-003
1.666000E+003;5.451600E-003
1.670000E+003;7.350000E-003
1.674000E+003;1.015840E-002
1.678000E+003;1.411760E-002
1.682000E+003;1.903160E-002
1.686000E+003;2.432640E-002
1.690000E+003;2.800000E-002
1.694000E+003;2.785720E-002
1.698000E+003;2.398480E-002
1.702000E+003;1.857800E-002
1.706000E+003;1.363040E-002
1.710000E+003;9.931600E-003
1.714000E+003;7.392000E-003
1.718000E+003;5.611200E-003
1.722000E+003;4.284000E-003
1.726000E+003;3.248000E-003
1.730000E+003;2.438800E-003
1.734000E+003;1.870400E-003
1.738000E+003;1.514800E-003
1.742000E+003;1.234800E-003
1.746000E+003;1.019200E-003
1.750000E+003;8.540000E-004
1.754000E+003;7.756000E-004
1.758000E+003;7.392000E-004
1.762000E+003;6.972000E-004
1.766000E+003;6.692000E-004
1.770000E+003;6.496000E-004
1.774000E+003;6.188000E-004
1.778000E+003;5.516000E-004
1.782000E+003;4.788000E-004
1.786000E+003;4.284000E-004
1.790000E+003;4.228000E-004
1.794000E+003;4.956000E-004
1.798000E+003;6.076000E-004
1.802000E+003;7.196000E-004
1.806000E+003;8.568000E-004
1.810000E+003;8.988000E-004
1.814000E+003;7.980000E-004
1.818000E+003;6.272000E-004
1.822000E+003;4.872000E-004
1.826000E+003;3.892000E-004
1.830000E+003;3.220000E-004
1.834000E+003;2.688000E-004
1.838000E+003;2.352000E-004
1.842000E+003;1.932000E-004
1.846000E+003;1.736000E-004
1.850000E+003;1.820000E-004
1.854000E+003;1.876000E-004
1.858000E+003;1.904000E-004
1.862000E+003;1.848000E-004
1.866000E+003;1.596000E-004
1.870000E+003;1.568000E-004
1.874000E+003;1.792000E-004
1.878000E+003;1.820000E-004
1.882000E+003;2.128000E-004
1.886000E+003;2.996000E-004
1.890000E+003;3.808000E-004
1.894000E+003;4.480000E-004
1.898000E+003;5.208000E-004
1.902000E+003;5.628000E-004
1.906000E+003;5.880000E-004
1.910000E+003;5.936000E-004
1.914000E+003;5.544000E-004
1.918000E+003;4.788000E-004
1.922000E+003;3.864000E-004
1.926000E+003;2.940000E-004
1.930000E+003;2.240000E-004
1.934000E+003;1.932000E-004
1.938000E+003;1.988000E-004
1.942000E+003;2.296000E-004
1.946000E+003;3.108000E-004
1.950000E+003;4.312000E-004
1.954000E+003;5.348000E-004
1.958000E+003;5.908000E-004
1.962000E+003;5.740000E-004
1.966000E+003;5.292000E-004
1.970000E+003;4.956000E-004
1.974000E+003;4.368000E-004
1.978000E+003;3.332000E-004
1.982000E+003;2.240000E-004
1.986000E+003;1.568000E-004
1.990000E+003;1.204000E-004
1.994000E+003;1.092000E-004
1.998000E+003;9.520000E-005
2.002000E+003;8.120000E-005
2.006000E+003;7.280000E-005
2.010000E+003;7.840000E-005
2.014000E+003;7.840000E-005
2.018000E+003;6.440000E-005
2.022000E+003;6.720000E-005
2.026000E+003;8.400000E-005
2.030000E+003;7.560000E-005
2.034000E+003;6.160000E-005
2.038000E+003;6.160000E-005
2.042000E+003;5.320000E-005
2.046000E+003;5.320000E-005
2.050000E+003;5.600000E-005
2.054000E+003;6.160000E-005
2.058000E+003;6.440000E-005
2.062000E+003;5.600000E-005
2.066000E+003;5.040000E-005
2.070000E+003;5.880000E-005
2.074000E+003;7.000000E-005
2.078000E+003;5.320000E-005
2.082000E+003;4.480000E-005
2.086000E+003;4.760000E-005
2.090000E+003;4.480000E-005
2.094000E+003;4.760000E-005
2.098000E+003;3.640000E-005
2.102000E+003;3.080000E-005
2.106000E+003;3.360000E-005
2.110000E+003;3.360000E-005
2.114000E+003;3.640000E-005
2.118000E+003;3.640000E-005
2.122000E+003;4.480000E-005
2.126000E+003;4.480000E-005
2.130000E+003;2.800000E-005
2.134000E+003;1.960000E-005
2.138000E+003;2.520000E-005
2.142000E+003;3.640000E-005
2.146000E+003;2.800000E-005
2.150000E+003;1.960000E-005
2.154000E+003;3.360000E-005
2.158000E+003;4.200000E-005
2.162000E+003;3.360000E-005
2.166000E+003;3.080000E-005
2.170000E+003;2.240000E-005
2.174000E+003;2.520000E-005
2.178000E+003;2.520000E-005
2.182000E+003;2.800000E-005
2.186000E+003;3.640000E-005
2.190000E+003;3.080000E-005
2.194000E+003;1.680000E-005
2.198000E+003;1.400000E-005
2.202000E+003;1.680000E-005
2.206000E+003;2.520000E-005
2.210000E+003;2.520000E-005
2.214000E+003;8.400000E-006
2.218000E+003;8.400000E-006
2.222000E+003;8.400000E-006
2.226000E+003;0.000000E+000
2.230000E+003;1.400000E-005
2.234000E+003;2.240000E-005
2.238000E+003;2.520000E-005
2.242000E+003;1.680000E-005
2.246000E+003;0.000000E+000
2.250000E+003;8.400000E-006
2.254000E+003;3.360000E-005
2.258000E+003;4.480000E-005
2.262000E+003;4.760000E-005
2.266000E+003;5.040000E-005
2.270000E+003;4.760000E-005
2.274000E+003;5.880000E-005
2.278000E+003;6.720000E-005
2.282000E+003;5.880000E-005
2.286000E+003;4.760000E-005
2.290000E+003;4.480000E-005
2.294000E+003;3.920000E-005
2.298000E+003;3.640000E-005
2.302000E+003;4.200000E-005
2.306000E+003;4.480000E-005
2.310000E+003;4.480000E-005
2.314000E+003;7.280000E-005
2.318000E+003;1.120000E-004
2.322000E+003;1.176000E-004
2.326000E+003;1.008000E-004
2.330000E+003;8.120000E-005
2.334000E+003;6.160000E-005
2.338000E+003;6.720000E-005
2.342000E+003;8.400000E-005
2.346000E+003;7.000000E-005
2.350000E+003;5.040000E-005
2.354000E+003;4.200000E-005
2.358000E+003;1.680000E-005
2.362000E+003;0.000000E+000
2.366000E+003;1.120000E-005
2.370000E+003;1.680000E-005
2.374000E+003;1.960000E-005
2.378000E+003;4.200000E-005
2.382000E+003;5.600000E-005
2.386000E+003;5.320000E-005
2.390000E+003;6.440000E-005
2.394000E+003;7.280000E-005
2.398000E+003;5.040000E-005
2.402000E+003;3.640000E-005
2.406000E+003;3.640000E-005
2.410000E+003;2.800000E-005
2.414000E+003;3.080000E-005
2.418000E+003;3.080000E-005
2.422000E+003;3.360000E-005
2.426000E+003;5.040000E-005
2.430000E+003;3.360000E-005
2.434000E+003;4.760000E-005
2.438000E+003;7.560000E-005
2.442000E+003;7.560000E-005
2.446000E+003;7.840000E-005
2.450000E+003;8.680000E-005
2.454000E+003;1.064000E-004
2.458000E+003;1.092000E-004
2.462000E+003;1.036000E-004
2.466000E+003;1.064000E-004
2.470000E+003;1.204000E-004
2.474000E+003;1.344000E-004
2.478000E+003;1.456000E-004
2.482000E+003;1.428000E-004
2.486000E+003;1.344000E-004
2.490000E+003;1.204000E-004
2.494000E+003;9.800000E-005
2.498000E+003;1.092000E-004
2.502000E+003;1.036000E-004
2.506000E+003;8.960000E-005
2.510000E+003;8.400000E-005
2.514000E+003;7.840000E-005
2.518000E+003;8.680000E-005
2.522000E+003;9.800000E-005
2.526000E+003;8.680000E-005
2.530000E+003;8.680000E-005
2.534000E+003;7.280000E-005
2.538000E+003;5.600000E-005
2.542000E+003;5.880000E-005
2.546000E+003;7.000000E-005
2.550000E+003;7.560000E-005
2.554000E+003;6.160000E-005
2.558000E+003;6.160000E-005
2.562000E+003;8.120000E-005
2.566000E+003;8.400000E-005
2.570000E+003;7.560000E-005
2.574000E+003;7.840000E-005
2.578000E+003;9.240000E-005
2.582000E+003;1.148000E-004
2.586000E+003;1.288000E-004
2.590000E+003;1.400000E-004
2.594000E+003;1.428000E-004
2.598000E+003;1.204000E-004
2.602000E+003;1.036000E-004
2.606000E+003;1.092000E-004
2.610000E+003;1.120000E-004
2.614000E+003;9.520000E-005
2.618000E+003;8.960000E-005
2.622000E+003;1.008000E-004
2.626000E+003;9.800000E-005
2.630000E+003;8.960000E-005
2.634000E+003;7.560000E-005
2.638000E+003;5.880000E-005
2.642000E+003;7.000000E-005
2.646000E+003;7.560000E-005
2.650000E+003;6.160000E-005
2.654000E+003;6.440000E-005
2.658000E+003;7.560000E-005
2.662000E+003;6.440000E-005
2.666000E+003;5.880000E-005
2.670000E+003;6.720000E-005
2.674000E+003;5.880000E-005
2.678000E+003;6.160000E-005
2.682000E+003;6.720000E-005
2.686000E+003;7.840000E-005
2.690000E+003;7.840000E-005
2.694000E+003;8.400000E-005
2.698000E+003;1.036000E-004
2.702000E+003;1.008000E-004
2.706000E+003;9.520000E-005
2.710000E+003;1.008000E-004
2.714000E+003;1.064000E-004
2.718000E+003;1.148000E-004
2.722000E+003;1.176000E-004
2.726000E+003;1.260000E-004
2.730000E+003;1.204000E-004
2.734000E+003;1.288000E-004
2.738000E+003;1.316000E-004
2.742000E+003;1.400000E-004
2.746000E+003;1.512000E-004
2.750000E+003;1.456000E-004
2.754000E+003;1.260000E-004
2.758000E+003;1.316000E-004
2.762000E+003;1.512000E-004
2.766000E+003;1.624000E-004
2.770000E+003;1.596000E-004
2.774000E+003;1.456000E-004
2.778000E+003;1.540000E-004
2.782000E+003;1.596000E-004
2.786000E+003;1.540000E-004
2.790000E+003;1.456000E-004
2.794000E+003;1.456000E-004
2.798000E+003;1.596000E-004
2.802000E+003;1.624000E-004
2.806000E+003;1.568000E-004
2.810000E+003;1.400000E-004
2.814000E+003;1.092000E-004
2.818000E+003;1.036000E-004
2.822000E+003;1.120000E-004
2.826000E+003;1.036000E-004
2.830000E+003;1.092000E-004
2.834000E+003;1.120000E-004
2.838000E+003;9.800000E-005
2.842000E+003;1.008000E-004
2.846000E+003;1.176000E-004
2.850000E+003;1.288000E-004
2.854000E+003;1.400000E-004
2.858000E+003;1.400000E-004
2.862000E+003;1.428000E-004
2.866000E+003;1.652000E-004
2.870000E+003;1.792000E-004
2.874000E+003;1.960000E-004
2.878000E+003;1.988000E-004
2.882000E+003;1.820000E-004
2.886000E+003;1.708000E-004
2.890000E+003;1.820000E-004
2.894000E+003;1.960000E-004
2.898000E+003;2.016000E-004
2.902000E+003;1.848000E-004
2.906000E+003;1.596000E-004
2.910000E+003;1.680000E-004
2.914000E+003;1.708000E-004
2.918000E+003;1.680000E-004
2.922000E+003;1.764000E-004
2.926000E+003;1.540000E-004
2.930000E+003;1.344000E-004
2.934000E+003;1.428000E-004
2.938000E+003;1.652000E-004
2.942000E+003;1.876000E-004
2.946000E+003;1.736000E-004
2.950000E+003;1.624000E-004
2.954000E+003;1.736000E-004
2.958000E+003;1.848000E-004
2.962000E+003;1.820000E-004
2.966000E+003;1.764000E-004
2.970000E+003;1.988000E-004
2.974000E+003;2.352000E-004
2.978000E+003;2.492000E-004
2.982000E+003;2.436000E-004
2.986000E+003;2.380000E-004
2.990000E+003;2.716000E-004
2.994000E+003;2.996000E-004
2.998000E+003;3.192000E-004
3.002000E+003;3.752000E-004
3.006000E+003;4.452000E-004
3.010000E+003;5.096000E-004
3.014000E+003;5.992000E-004
3.018000E+003;7.392000E-004
3.022000E+003;9.324000E-004
3.026000E+003;1.184400E-003
3.030000E+003;1.478400E-003
3.034000E+003;1.727600E-003
3.038000E+003;1.870400E-003
3.042000E+003;1.892800E-003
3.046000E+003;1.850800E-003
3.050000E+003;1.873200E-003
3.054000E+003;2.119600E-003
3.058000E+003;2.654400E-003
3.062000E+003;3.469200E-003
3.066000E+003;4.617200E-003
3.070000E+003;5.824000E-003
3.074000E+003;6.280400E-003
3.078000E+003;5.628000E-003
3.082000E+003;4.421200E-003
3.086000E+003;3.603600E-003
3.090000E+003;3.270400E-003
3.094000E+003;2.906400E-003
3.098000E+003;2.413600E-003
3.102000E+003;1.887200E-003
3.106000E+003;1.450400E-003
3.110000E+003;1.086400E-003
3.114000E+003;8.064000E-004
3.118000E+003;6.244000E-004
3.122000E+003;5.096000E-004
3.126000E+003;4.172000E-004
3.130000E+003;3.584000E-004
3.134000E+003;3.164000E-004
3.138000E+003;2.856000E-004
3.142000E+003;2.996000E-004
3.146000E+003;3.024000E-004
3.150000E+003;3.024000E-004
3.154000E+003;3.080000E-004
3.158000E+003;3.220000E-004
3.162000E+003;3.080000E-004
3.166000E+003;2.772000E-004
3.170000E+003;2.436000E-004
3.174000E+003;1.708000E-004
3.178000E+003;1.484000E-004
3.182000E+003;1.568000E-004
3.186000E+003;1.344000E-004
3.190000E+003;1.260000E-004
3.194000E+003;1.232000E-004
3.198000E+003;1.120000E-004
3.202000E+003;9.800000E-005
3.206000E+003;1.092000E-004
3.210000E+003;1.176000E-004
3.214000E+003;1.120000E-004
3.218000E+003;1.176000E-004
3.222000E+003;1.120000E-004
3.226000E+003;8.680000E-005
3.230000E+003;7.840000E-005
3.234000E+003;8.400000E-005
3.238000E+003;8.680000E-005
3.242000E+003;1.036000E-004
3.246000E+003;1.204000E-004
3.250000E+003;9.240000E-005
3.254000E+003;8.960000E-005
3.258000E+003;1.232000E-004
3.262000E+003;1.064000E-004
3.266000E+003;8.680000E-005
3.270000E+003;1.036000E-004
3.274000E+003;1.092000E-004
3.278000E+003;1.064000E-004
3.282000E+003;1.036000E-004
3.286000E+003;1.036000E-004
3.290000E+003;1.232000E-004
3.294000E+003;1.260000E-004
3.298000E+003;1.064000E-004
3.302000E+003;1.064000E-004
3.306000E+003;1.120000E-004
3.310000E+003;1.260000E-004
3.314000E+003;1.344000E-004
3.318000E+003;1.288000E-004
3.322000E+003;1.540000E-004
3.326000E+003;1.820000E-004
3.330000E+003;1.904000E-004
3.334000E+003;2.016000E-004
3.338000E+003;2.408000E-004
3.342000E+003;3.108000E-004
3.346000E+003;3.752000E-004
3.350000E+003;4.144000E-004
3.354000E+003;4.368000E-004
3.358000E+003;4.620000E-004
3.362000E+003;4.816000E-004
3.366000E+003;4.872000E-004
3.370000E+003;4.732000E-004
3.374000E+003;4.452000E-004
3.378000E+003;3.836000E-004
3.382000E+003;3.248000E-004
3.386000E+003;2.996000E-004
3.390000E+003;2.800000E-004
3.394000E+003;2.436000E-004
3.398000E+003;2.240000E-004
3.402000E+003;2.016000E-004
3.406000E+003;1.652000E-004
3.410000E+003;1.316000E-004
3.414000E+003;1.176000E-004
3.418000E+003;1.288000E-004
3.422000E+003;1.064000E-004
3.426000E+003;9.520000E-005
3.430000E+003;8.680000E-005
3.434000E+003;7.840000E-005
3.438000E+003;7.560000E-005
3.442000E+003;7.280000E-005
3.446000E+003;6.440000E-005
3.450000E+003;5.880000E-005
3.454000E+003;8.120000E-005
3.458000E+003;9.800000E-005
3.462000E+003;9.520000E-005
3.466000E+003;8.120000E-005
3.470000E+003;7.560000E-005
3.474000E+003;7.840000E-005
3.478000E+003;4.480000E-005
3.482000E+003;4.200000E-005
3.486000E+003;6.160000E-005
3.490000E+003;5.600000E-005
3.494000E+003;5.880000E-005
3.498000E+003;5.040000E-005
3.502000E+003;4.480000E-005
3.506000E+003;4.480000E-005
3.510000E+003;5.040000E-005
3.514000E+003;7.000000E-005
3.518000E+003;8.120000E-005
3.522000E+003;5.600000E-005
3.526000E+003;4.200000E-005
3.530000E+003;3.080000E-005
3.534000E+003;5.040000E-005
3.538000E+003;9.240000E-005
3.542000E+003;6.440000E-005
3.546000E+003;3.080000E-005
3.550000E+003;4.480000E-005
3.554000E+003;5.040000E-005
3.558000E+003;3.920000E-005
3.562000E+003;5.040000E-005
3.566000E+003;1.680000E-005
3.570000E+003;8.400000E-006
3.574000E+003;6.720000E-005
3.578000E+003;6.720000E-005
3.582000E+003;3.920000E-005
3.586000E+003;3.080000E-005
3.590000E+003;5.040000E-005
3.594000E+003;5.880000E-005
3.598000E+003;5.880000E-005
3.602000E+003;7.000000E-005
3.606000E+003;3.080000E-005
3.610000E+003;2.800000E-005
3.614000E+003;3.920000E-005
3.618000E+003;3.640000E-005
3.622000E+003;5.880000E-005
3.626000E+003;4.480000E-005
3.630000E+003;1.680000E-005
3.634000E+003;3.640000E-005
3.638000E+003;6.440000E-005
3.642000E+003;6.720000E-005
3.646000E+003;6.440000E-005
3.650000E+003;6.720000E-005
3.654000E+003;6.720000E-005
3.658000E+003;7.560000E-005
3.662000E+003;1.008000E-004
3.666000E+003;7.280000E-005
3.670000E+003;5.880000E-005
3.674000E+003;6.720000E-005
3.678000E+003;8.120000E-005
3.682000E+003;1.036000E-004
3.686000E+003;8.680000E-005
3.690000E+003;8.960000E-005
3.694000E+003;1.176000E-004
3.698000E+003;1.260000E-004
3.702000E+003;1.288000E-004
3.706000E+003;1.204000E-004
3.710000E+003;9.800000E-005
3.714000E+003;8.960000E-005
3.718000E+003;1.008000E-004
3.722000E+003;6.160000E-005
3.726000E+003;6.720000E-005
3.730000E+003;9.520000E-005
3.734000E+003;5.880000E-005
3.738000E+003;6.160000E-005
3.742000E+003;5.040000E-005
3.746000E+003;3.080000E-005
3.750000E+003;6.160000E-005
3.754000E+003;9.240000E-005
3.758000E+003;1.064000E-004
3.762000E+003;1.008000E-004
3.766000E+003;1.008000E-004
3.770000E+003;1.176000E-004
3.774000E+003;1.204000E-004
3.778000E+003;1.148000E-004
3.782000E+003;1.344000E-004
3.786000E+003;1.232000E-004
3.790000E+003;1.008000E-004
3.794000E+003;9.520000E-005
3.798000E+003;8.400000E-005
3.802000E+003;7.840000E-005
3.806000E+003;8.680000E-005
3.810000E+003;8.680000E-005
3.814000E+003;5.880000E-005
3.818000E+003;4.760000E-005
3.822000E+003;8.120000E-005
3.826000E+003;9.520000E-005
3.830000E+003;8.680000E-005
3.834000E+003;8.400000E-005
3.838000E+003;7.280000E-005
3.842000E+003;7.840000E-005
3.846000E+003;9.520000E-005
3.850000E+003;0.000000E+000
3.854000E+003;0.000000E+000
3.858000E+003;0.000000E+000
3.862000E+003;0.000000E+000
3.866000E+003;0.000000E+000
3.870000E+003;0.000000E+000
3.874000E+003;0.000000E+000
3.878000E+003;0.000000E+000
3.882000E+003;0.000000E+000
3.886000E+003;0.000000E+000
3.890000E+003;0.000000E+000
3.894000E+003;0.000000E+000
